RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
72262,32839,657,"Orlando, FL",913,916,920,924,928,931,935,939,942,946,950,954,958,964,969,975,981,987,993,999,1004,1010,1014,1018,1022,1026,1030,1034,1038,1042,1047,1052,1057,1063,1069,1075,1082,1088,1094,1100,1107,1114,1121,1130,1139,1147,1156,1165,1174,1182,1191,1199,1206,1213,1220,1224,1229,1234,1237,1241,1245,1248,1252,1256,1259,1262,1265,1268,1272,1275,1277,1279,1281,1280,1278,1276,1274,1271,1268,1269,1270,1271,1284,1297,1310,1325,1340,1355,1371,1388,1404,1422
72907,33914,660,"Fort Myers, FL",1298,1307,1317,1326,1335,1345,1354,1363,1373,1382,1395,1407,1420,1432,1444,1456,1467,1478,1489,1501,1513,1525,1534,1544,1554,1562,1570,1578,1587,1595,1603,1611,1619,1626,1630,1635,1639,1640,1641,1642,1643,1644,1644,1646,1647,1648,1652,1656,1660,1667,1675,1682,1691,1699,1708,1714,1721,1728,1732,1737,1741,1744,1747,1750,1752,1754,1756,1760,1763,1767,1773,1779,1785,1794,1803,1812,1824,1836,1848,1862,1876,1890,1913,1937,1960,1985,2010,2035,2061,2086,2112,2139
97024,92805,661,"Los Angeles-Long Beach-Anaheim, CA",1871,1859,1848,1837,1827,1816,1806,1796,1787,1777,1769,1762,1754,1758,1762,1766,1781,,,1828,1842,1857,1873,1888,1904,1915,1927,1938,1941,1945,1948,1954,1960,1967,1976,1986,1996,2006,2016,2026,2036,2046,2055,2065,2074,2084,2093,2103,2112,2123,2134,2145,2158,2171,2185,2199,2213,2227,2238,2248,2259,2265,2271,2277,2282,2286,2291,2294,2297,2300,2303,2305,2307,2311,2314,2318,2319,2320,2321,2321,2322,2322,2334,2346,2358,2372,2386,2401,2416,2431,2447,2464
91896,77386,667,"Houston, TX",1387,1392,,1401,1406,1410,1415,1419,1423,1427,1431,1435,1438,1441,1443,1445,1447,1448,1450,1451,1451,1452,1452,1452,1451,1450,1448,1446,1444,1442,1439,1437,1435,1433,1432,1431,1429,1430,1431,1432,1435,1438,1441,1445,1449,1453,1458,1462,1467,1471,1475,1479,1483,1486,1490,1493,1496,1499,1501,1504,1506,1508,1510,1512,1514,1515,1516,1517,1517,1518,1520,1522,1524,1528,1531,1535,1541,1547,1554,1564,1574,1584,1598,1613,1627,1641,1656,1670,1685,1700,1715,1730
99120,97206,668,"Portland, OR",1091,1103,1114,1126,1138,1149,1161,1173,1186,1198,1212,1226,1240,1255,1270,1285,1298,1311,1325,1335,1346,1356,1364,1372,1379,1385,1392,1398,1403,1409,1415,1421,1428,1435,1441,1447,1453,1458,1463,1468,1471,1474,1477,1479,1481,1482,1484,1486,1488,1490,1492,1494,1497,1499,1502,1504,1507,1510,1514,1518,1521,1526,1531,1536,1542,1548,1554,1560,1566,1572,1577,1582,1587,1593,1599,1605,1612,1620,1627,1634,1641,1649,1657,1665,1673,1682,1691,1700,1709,1717,1726,1735
90637,75034,669,"Dallas-Fort Worth, TX",1250,1259,1269,1278,1286,1295,1303,1312,1320,1328,1335,1341,1347,1351,1355,1359,1364,1368,1373,1378,1383,1388,1391,1395,1399,1402,1405,1409,1411,1413,1415,1416,1418,1419,1421,1423,1425,1428,1430,1433,1436,1438,1441,1444,1446,1449,1451,1453,1455,1457,1459,1461,1463,1466,1469,1473,1477,1481,1485,1489,1493,1497,1502,1506,1509,1513,1517,1520,1523,1526,1525,1525,1525,1522,1520,1518,1517,1516,1515,1517,1519,1521,1537,1553,1569,1586,1604,1621,1640,1659,1677,1697
97760,94553,671,"San Francisco, CA",1700,1703,,1711,1716,1721,,,1737,1743,1754,1765,1777,,1813,1831,,1866,1883,1898,1912,1927,1941,,1969,1980,1992,2003,2012,2020,2029,2037,2044,2052,2059,2066,2072,2081,2090,2098,2109,2119,2130,2138,2145,2153,2157,2162,2166,2169,2171,2174,2181,2187,2193,2204,2214,2224,2233,2242,2252,2260,2268,2276,2284,2292,2300,2307,2314,2321,2329,2336,2344,2348,2353,2357,2357,2357,2357,2358,2359,2360,2371,2381,2392,2404,2417,2429,2443,2456,2470,2484
90701,75115,673,"Dallas-Fort Worth, TX",1582,1571,,,,1532,1523,1514,1506,1497,1486,1475,1464,1464,1464,1464,1463,1462,1461,1457,1453,,1447,1444,1441,1443,,1448,1458,1468,1478,1488,1497,1507,1512,1517,1522,1526,1530,1534,1539,1544,1549,1553,1556,1559,1562,1565,1568,1574,1581,1587,1594,1600,1607,1615,1623,1630,1640,1650,1661,1669,1678,1686,1692,1697,1703,1708,1713,1719,1725,1732,1738,1745,1752,1758,1767,1776,1785,1796,1807,1819,1831,1844,1857,1869,1882,1894,1906,1919,1931,1943
72527,33308,674,"Miami-Fort Lauderdale, FL",1411,1414,1417,1420,1424,1427,1431,1434,1438,1442,1447,1452,1457,1465,1473,1481,1489,1498,1507,1513,1520,1526,1531,1537,1542,1546,1550,1554,1557,1560,1563,1567,1571,1575,1579,1583,1587,1591,1595,1598,1603,1607,1612,1616,1619,1623,1627,1630,1634,1639,1644,1649,1653,1658,1663,1667,1671,1676,1679,1683,1686,1689,1691,1694,1697,1700,1703,1707,1711,1715,1719,1723,1726,1731,1735,1739,1743,1747,1751,1758,1764,1770,1786,1802,1818,1835,1852,1869,1887,1905,1923,1942
73181,34698,675,"Tampa, FL",1047,1048,1050,1052,1054,1056,1059,1061,1063,1065,1068,1072,1075,1081,1086,1092,1097,1102,1108,1114,1121,1127,1133,1138,1144,1149,1154,1158,1164,1169,1175,1178,1182,1186,1190,1194,1198,1204,1210,1216,1221,1227,1232,1240,1247,1254,1262,1271,1279,1286,1293,1300,1307,1314,1320,1327,1334,1341,1347,1353,1359,1365,1371,1377,1383,1389,1395,1400,1405,1410,1412,1415,1417,1421,1425,1430,1437,1445,1453,1468,1482,1496,1525,1553,1582,1612,1643,1673,1705,1737,1768,1801
96861,92399,678,"Riverside, CA",1237,1242,1247,1251,1256,1261,1265,1270,,1279,1283,1287,1291,1296,1300,1304,1310,1315,1321,1326,1331,1337,1344,,1359,1367,1374,1382,1388,1393,1399,1405,1410,1415,1421,1427,1433,1439,1445,1451,1458,1465,1472,1480,1489,1498,1505,1513,1520,1526,1532,1538,1546,1554,1562,1571,1579,1587,1594,1601,1607,1615,1623,1631,1640,1650,,1668,1676,1685,1694,1704,1713,1726,1739,1752,1765,1778,1790,1805,1820,1835,1859,1883,1907,1930,1953,1977,2000,2024,2048,2072
97075,92882,679,"Riverside, CA",1739,1742,1745,1748,1751,1754,1757,1759,1762,1764,1766,1767,1769,1771,1774,1776,1780,1783,1787,1793,1798,1803,1811,1818,1825,1831,1837,1843,1848,1854,1860,1868,1876,1884,1892,1900,1908,1917,1926,1935,1943,1951,1959,1966,1973,1980,1988,1996,2004,2012,2020,2028,2035,2042,2050,2058,2065,2073,2081,2089,2097,2104,2110,2117,2122,2127,2132,2135,2138,2141,2144,2146,2148,2153,2158,2163,2173,2182,2192,2205,2217,2230,2249,2268,2288,2308,2328,2348,2368,2389,2409,2430
67120,22030,683,"Washington, DC",1697,1701,1705,1710,1713,1717,1720,1724,1727,1730,1732,1735,1737,1737,1737,1737,1739,1741,1743,1747,1752,1756,1759,1763,1767,1769,1772,1774,1776,1778,1779,1780,1780,1781,1782,1783,1785,1786,1787,1788,1788,1788,1788,1789,1790,1790,1792,1794,1795,1798,1800,1803,1806,1810,1813,1817,1822,1826,1830,1834,1839,1843,1848,1853,1856,1860,1863,1865,1866,1867,1865,1863,1861,1856,1851,1846,1841,1837,1832,1830,1827,1825,1833,1842,1850,1860,1870,1880,1891,1903,1914,1926
77918,46032,686,"Indianapolis, IN",1083,,1098,1105,1112,1119,1126,1132,1138,1144,,,1150,1150,1150,1150,1149,1149,1148,1149,1151,1152,1155,1157,1160,1162,1163,1165,1167,1170,1172,1175,1178,1180,1182,1184,1186,1187,1189,1190,1191,1192,1193,1193,1193,1194,1195,1196,1197,1199,1201,1203,1205,1206,1208,1210,1213,1215,1218,1221,1224,1228,1231,1235,1239,1243,1247,1251,1254,1258,1259,1261,1263,1264,1266,1267,1271,1275,1279,1285,1292,1298,1310,1322,1334,1347,1360,1373,1387,1400,1414,1427
86020,63366,689,"St. Louis, MO",1374,1374,1374,,1374,1374,1375,1375,1375,,1378,1380,1382,,1386,1388,1391,1394,1396,1400,,1407,1411,1415,1419,1422,1425,1428,1430,1432,1434,1437,1440,1443,1446,1450,1453,1456,1459,1461,1464,1467,1470,1472,1475,1478,1480,1483,1485,1489,1493,1497,1500,1503,1505,1508,1510,1512,1515,1517,1520,1522,1525,1527,1529,1532,1534,1537,1541,1544,1548,1552,1557,1562,1568,1573,1578,1582,1586,1582,1578,1574,1573,1572,,,,,1577,1578,1579,1582
67600,23225,690,"Richmond, VA",,874,874,874,874,874,874,875,875,876,,879,881,883,887,891,895,898,902,905,908,911,914,917,921,924,926,928,930,931,932,932,933,934,934,935,936,937,939,941,943,946,949,952,955,958,961,966,970,974,981,987,993,999,1006,1012,1017,1023,1028,1033,1038,1043,1047,1052,1056,1061,1066,1070,1075,1080,1084,1088,1092,1096,1102,1107,1113,1120,1127,1135,1144,1154,1163,1176,1189,1201,1214,1227,1240,1253,1266,1279
90687,75093,692,"Dallas-Fort Worth, TX",1224,1229,1234,1239,1244,1248,1253,1258,1263,1268,1273,1279,1284,1290,1295,1300,1305,1310,1314,1319,1323,1327,1331,1334,1338,1341,1343,1346,1350,1353,1356,1359,1363,1366,1369,1373,1376,1379,1382,1384,1386,1388,1389,1390,1391,1392,1393,1394,1394,1396,1397,1398,1399,1400,1402,1405,1407,1410,1414,1418,1422,1427,1432,1437,1442,1448,1454,1457,1461,1465,1465,1465,1464,1462,1460,1457,1456,1454,1453,1455,1458,1460,1476,1491,1507,1524,1542,1559,1578,1596,1615,1634
71039,30319,693,"Atlanta, GA",1240,1248,1256,1264,1272,1280,1288,1295,1303,1311,1320,1328,1337,1346,1354,1363,1370,1378,1386,1396,1405,1415,1424,1433,1442,1448,1455,1461,1465,1469,1473,1474,1474,1475,1475,1475,1475,1477,1479,1481,1484,1487,1491,1495,1500,1504,1508,1511,1515,1518,1522,1525,1529,1534,1538,1543,1547,1552,1557,1563,1568,1573,1577,1582,1586,1590,1594,1596,1598,1600,1599,1598,1597,1596,1595,1595,1596,1597,1598,1602,1607,1611,1627,1643,1659,1677,1694,1711,1730,1748,1766,1785
72585,33418,698,"Miami-Fort Lauderdale, FL",1392,1408,1423,1439,1454,1468,1483,1497,1511,1526,1534,1542,1550,1554,1559,1563,1569,1575,1581,1588,1595,1602,1609,1616,1623,1630,1637,1644,1649,1655,1661,1663,1666,1669,1671,1673,1674,1676,1678,1680,1682,1685,1687,1692,1697,1702,1708,1714,1720,1728,1735,1743,1750,1757,1765,1769,1774,1778,1779,1781,1783,1784,1785,1786,1790,1795,1799,1806,1813,1821,1827,1832,1838,1843,1849,1854,1863,1872,1882,1901,1920,1939,1990,2041,2092,2147,2203,2258,2316,2375,2433,
74590,38016,699,"Memphis, TN",1189,1192,1195,1199,1201,1204,1207,1210,1213,1216,1219,1221,1224,1225,1227,1228,1229,1230,1231,1233,1235,1236,1239,1241,1244,1246,1248,1251,1252,1254,1256,1257,1259,1260,1261,1262,1264,1266,1268,1270,1272,1275,1277,1280,1282,1284,1287,1289,1292,1294,1297,1299,1302,1305,1308,1311,1315,1319,1323,1327,1331,1335,1338,1342,1346,1350,1353,1358,1363,1367,1372,1376,1381,1388,1396,1403,1414,1425,1436,1450,1465,1479,1502,1525,1548,1572,1596,1620,1644,1669,1693,1718
72531,33312,700,"Miami-Fort Lauderdale, FL",1546,1542,,1536,1533,1531,1528,1526,1524,1522,1524,1527,1530,1537,1545,1553,1562,1572,1581,1590,1599,1608,1614,1619,1625,1629,1632,1635,1637,1640,1642,1645,1649,1652,1658,1663,1669,1675,1681,1687,1693,1698,1704,1708,1713,1717,1721,1724,1728,1731,1735,1739,1743,1747,1751,1755,1759,1763,1768,1773,1778,1784,1790,1796,1803,1810,1816,1821,1826,1831,1835,1839,1842,1849,1856,1863,1874,1884,1895,1909,1924,1938,1959,1980,2001,2023,2044,2066,2088,2110,2132,2154
61650,10036,701,"New York, NY",3053,3062,3071,3080,3089,3098,3107,3116,3125,3134,3142,3151,3159,3169,3179,3189,3197,3206,3215,3218,3222,3225,3225,3225,3225,3224,3223,3222,3220,3219,3217,3217,3217,3217,3218,3218,3219,3217,3216,3215,3212,3210,3207,3205,3203,3201,3200,3200,3199,3201,3202,3203,3205,3208,3210,3215,3220,3225,3232,3239,3246,3253,3261,3268,3276,3283,3291,3295,3298,3302,3292,3282,3272,3241,3211,3181,3137,3092,3048,3006,2963,2921,2916,2910,2905,2906,2906,2906,2912,2917,2922,2932
70457,29414,702,"Charleston, SC",1054,1060,,1070,1076,1082,1087,1093,1098,1103,1110,1117,1123,1130,1136,1142,1147,1152,1156,1161,1165,1170,1175,1180,1185,1190,1195,1201,1206,1212,1218,1222,1226,1231,1234,1238,1241,1244,1247,1251,1253,1255,1257,1258,1259,1261,1262,1264,1265,1266,1267,1268,1270,1272,1274,1277,1281,1285,1289,1293,1297,1300,1304,1307,1310,1313,1316,1317,1319,1320,1321,1321,1321,1322,1323,1324,1326,1328,1331,1335,1340,1345,1357,1369,1381,1394,1407,1420,1434,1448,1461,1476
65897,19382,703,"Philadelphia, PA",1493,1491,1488,1485,1482,1480,1478,1475,1473,1471,,1472,1472,1475,1477,1480,1483,1486,1489,1492,1495,1497,1500,1502,1504,1507,1509,1511,1513,1515,1516,1519,1522,1525,1528,1531,1535,1538,1541,1544,1546,1549,1551,1552,1553,1554,1555,1557,1558,1561,1564,1567,1572,1577,1582,1587,1593,1599,1604,1609,1613,1616,1619,1622,1624,1627,1629,1632,1635,1638,1642,1645,1648,1653,1657,1662,1671,1680,1690,1701,1713,1725,1740,1755,1771,1786,1802,1817,1833,1849,1864,1880
72603,33437,704,"Miami-Fort Lauderdale, FL",1761,1763,1765,1767,1769,1772,1774,1777,1780,1782,1789,1796,1803,1813,1823,1833,1840,1847,1855,1862,,1878,1883,1888,1893,1895,1897,1898,1900,1903,1905,1906,1908,1910,1916,1921,1927,1934,1940,1947,1952,1958,1964,1970,1977,1983,1987,1991,1995,2001,2007,2013,2020,2027,2034,2036,2038,2041,2039,2037,2036,2036,2036,2036,2042,2048,2054,2060,2067,2073,2079,2086,2092,2093,2095,2096,2094,2092,2090,2102,2114,,,2188,2219,2249,2280,2310,2343,2376,2409,2444
62086,11374,706,"New York, NY",1679,1690,1700,1711,1722,1732,1743,1754,1765,1776,1790,1804,1818,1834,1849,1865,1878,1892,1905,1914,1922,1931,1934,1938,1941,1943,1944,1945,1949,1952,1956,1963,1970,1977,1983,1990,1997,2001,2004,2008,2009,2010,2011,2013,2014,2015,2019,2022,2025,2030,2034,2039,2044,2049,2055,2061,2068,2074,2081,2089,2096,2104,2111,2118,2124,2129,2134,2138,2141,2145,2146,2147,2148,2147,2145,2143,2140,2137,2134,2128,2122,2116,2111,2107,2102,2099,2095,2091,2088,2084,2081,2078
94914,85338,707,"Phoenix, AZ",1014,1019,1023,1028,1032,1037,1041,1046,1050,1055,1059,1064,1069,1074,1079,1084,1089,1093,1098,1103,1108,1113,1120,1126,1132,1138,1144,1150,1157,1164,1170,1177,1183,1190,1196,1202,1208,1213,1219,1225,1231,1237,1243,1250,1256,1263,1270,1276,1283,1290,1297,1303,1310,1317,1323,1331,1339,1347,1356,1365,1374,1383,1393,1403,1411,1420,1429,1436,1444,1451,1459,1468,1476,1488,1501,1513,1531,1549,1567,1589,1612,1635,1664,1692,1721,1750,1778,1807,1836,1865,1894,1924
92324,78228,709,"San Antonio, TX",612,619,625,,637,,649,655,660,666,,673,677,678,680,681,684,686,688,691,693,696,699,702,706,708,711,,716,718,720,723,725,728,,731,732,734,735,736,737,739,740,741,743,744,746,748,749,751,754,756,759,762,765,768,771,774,776,779,782,784,786,788,788,789,789,789,789,789,790,792,793,796,799,801,805,809,813,819,824,829,834,839,844,849,854,859,864,869,874,878
69385,27526,710,"Raleigh, NC",1307,1308,1309,1309,1311,1312,1313,1314,1316,1317,1320,1322,1325,1330,1334,1339,1344,1349,1353,1357,1361,1365,1369,1372,1375,1378,1381,1384,1386,1389,1392,1393,1395,1396,1399,1402,1404,1408,1413,1417,1422,1426,1431,1439,1446,1453,1460,1467,1474,1479,1484,1489,1494,1499,1504,1509,1513,1517,1521,1525,1529,1534,1538,1542,1546,1550,1555,1559,1564,1569,1574,1580,1586,1594,1601,1609,1620,1630,1640,1651,1663,1675,1690,1704,1719,1734,1749,1763,1778,1794,1809,1824
84460,60402,712,"Chicago, IL",,944,,934,930,925,921,917,913,,908,,906,908,909,911,913,916,918,921,924,927,929,932,934,937,939,941,,947,949,951,954,956,957,959,960,961,962,963,964,965,966,968,970,972,974,976,978,979,981,982,984,986,987,990,992,994,997,1000,1003,1006,1008,1011,1012,1013,1014,1014,1014,1013,1014,1015,1016,1020,1023,1027,1032,1037,1043,1048,1054,1059,1065,1070,1075,1080,1084,1089,1094,1099,1103,1108
66828,21218,715,"Baltimore, MD",942,949,,964,970,977,984,990,997,1004,1009,1014,1019,1021,1023,1026,1027,1028,1029,1033,1036,1040,1044,1048,1052,1055,1059,1062,1066,1070,1074,1075,1076,1078,1078,1079,1079,1079,1079,1079,1079,1078,1078,1079,1080,1081,1082,1084,1086,1088,1091,1093,1096,1098,1101,1104,1107,1111,1113,1116,1118,1121,1124,1126,1129,1132,1134,1136,1138,1141,1143,1146,1149,1152,1155,1158,1163,1167,1172,1179,1185,1192,1200,1208,1216,1224,1231,1239,1247,1255,1263,1271
69446,27606,718,"Raleigh, NC",977,975,,972,971,969,968,967,965,964,965,966,966,969,972,974,977,980,983,985,987,990,992,995,998,1001,1005,1009,1013,1017,1021,1026,1031,1037,1042,1047,1053,1057,1062,1067,1071,1075,1079,1081,1084,1087,1089,1091,1093,1096,1099,1102,1106,1110,1115,1120,1126,1131,1137,1144,1150,1157,1164,1171,1178,1184,1191,1197,1203,1208,1210,1212,1214,1213,1212,1210,1210,1210,1209,1212,1214,1216,1224,1232,1240,1249,1257,1266,1275,1284,1293,1302
96974,92656,720,"Los Angeles-Long Beach-Anaheim, CA",1942,1950,1959,1967,1975,1984,1992,2001,2009,2018,2027,2036,2045,2053,2061,2069,2076,2083,2091,2100,2109,2118,2127,2135,2144,2152,2160,2167,2173,2178,2184,2187,2191,2194,2198,2201,2205,2210,2215,2220,2227,2233,2240,2247,2255,2262,2268,2275,2281,2286,2290,2295,2299,2302,2306,2309,2313,2316,2319,2323,2326,2332,2338,2344,2351,2358,2364,2370,2376,2381,2384,2386,2389,2390,2391,2391,2393,2396,2398,2405,2412,2419,2438,2456,2474,2494,2514,2534,2554,2575,2596,2618
96612,92056,721,"San Diego, CA",1483,1490,1496,1503,1509,1516,1522,1529,1536,1542,1549,1556,1563,1570,1577,1584,1592,1599,1607,1616,1624,1632,1641,1650,1659,1667,1675,1684,1691,1698,1705,1712,1719,1726,1732,1738,1745,1751,1758,1764,1770,1777,1783,1789,1795,1801,1807,1813,1819,1824,1830,1836,1843,1850,1857,1865,1873,1880,1888,1895,1903,1909,1916,1922,1928,1934,1941,1946,1951,1957,1960,1963,1967,1971,1976,1980,1986,1993,1999,2010,2020,2030,2053,2076,2099,2123,2146,2170,2195,2220,2245,2270
67587,23185,723,"Virginia Beach, VA",1181,1182,1182,1183,1184,1185,1186,1187,1188,1188,1191,1193,1195,1197,1199,1201,1202,1203,1204,1204,1205,1206,1206,1206,1207,1207,1207,1207,1208,1209,1209,1211,1213,1215,1218,1220,1222,1225,1227,1230,1230,1231,1231,1229,1228,1226,1227,1228,1228,1231,1233,1236,1240,1243,1247,1252,1258,1263,1269,1274,1279,1283,1288,1292,1297,1301,1306,1308,1310,1313,1314,1314,1315,1318,1321,1324,1328,1333,1338,1345,1352,1358,1368,1378,1388,1398,1408,1418,1428,1438,1448,1459
71768,32068,723,"Jacksonville, FL",1172,1175,1178,1182,1185,1188,1191,1194,1197,1201,1203,1206,1209,1212,1214,1217,1221,1224,1228,1232,1235,1239,1243,1247,1251,1254,1258,1261,1265,1268,1271,1274,1277,1280,1284,1288,1292,1297,1302,1307,1312,1317,1322,1328,1334,1340,1347,1353,1359,1365,1371,1377,1384,1390,1396,1403,1409,1415,1421,1427,1433,1439,1445,1451,1456,1462,1467,1472,1477,1483,1489,1496,1502,1510,1519,1527,1534,1541,1548,1558,1568,1578,1598,1618,1638,1659,1679,1700,1721,1743,1765,1787
60454,06810,724,"Stamford, CT",1568,1573,,1582,1587,1592,1597,1603,1608,1614,1620,,1632,1638,1644,1649,1651,1653,1655,1654,1652,1650,1648,1646,1644,1644,1644,1643,1646,1648,1650,1653,1656,1659,1662,1666,1669,1671,1674,1676,1678,1679,1681,1682,1683,1684,1685,1687,1689,1693,1697,1701,1707,1714,1721,1729,1738,1747,1753,1759,1766,1770,1774,1778,1781,1785,1788,1791,1794,1797,1800,1802,1804,1806,1808,1810,1815,1820,1825,1834,1843,1853,1865,1878,1891,1905,1919,1933,1947,1961,1975,1989
66664,20850,725,"Washington, DC",1935,1930,1926,1921,1917,1913,1908,1904,1900,1896,1893,1891,1889,1889,1890,1890,1893,1896,1899,1903,1908,1912,1916,1920,1923,1925,1926,1927,1925,1923,1921,1920,1919,1919,1920,1921,1922,1925,1927,1930,1933,1937,1940,1943,1946,1948,1952,1955,1959,1966,1973,1980,1990,1999,2009,2017,2025,2034,2040,2046,2052,2055,2058,2061,2060,2058,2056,2052,2048,2044,2037,2031,2024,2016,2008,1999,1993,1987,1980,1979,1978,1977,1988,2000,2012,2025,2037,2050,2065,2079,2093,2108
92326,78230,726,"San Antonio, TX",,798,800,802,804,805,807,809,810,812,813,815,816,,817,818,819,820,822,824,827,829,832,836,839,843,848,852,857,861,865,869,872,875,877,879,881,882,883,884,883,883,882,880,877,875,874,874,873,875,876,878,881,884,887,892,897,902,907,911,916,919,923,926,928,931,933,935,936,937,938,939,940,942,944,946,949,952,955,961,966,971,977,982,988,995,1001,1007,1013,1020,1026,1032
73256,34997,727,"Port St. Lucie, FL",1254,,,1291,1303,1315,1327,1340,1352,1365,,1389,1401,1411,1422,1432,1443,1454,1466,1476,1486,1496,1504,1513,1521,1528,1535,1542,1548,1554,1561,1565,1570,1575,1580,1586,1592,1599,1605,1612,1621,1629,1637,1646,1654,1662,1667,1671,1675,1678,1681,1684,1688,1693,1697,1704,1711,1718,1728,1739,1749,1758,1768,1777,1784,1791,1797,1803,1808,1813,1818,1823,1827,1833,1839,1845,1849,1854,1858,1866,1874,1883,1911,1939,1966,1996,2025,2055,2087,2118,2150,2184
65813,19146,729,"Philadelphia, PA",1365,1365,,1367,1368,1369,1370,1372,1373,1375,1378,1381,1385,1390,1395,1400,1405,1410,1416,1421,1426,1432,1436,1440,1444,1448,1452,1456,1459,1463,1467,1471,1476,1480,1485,1490,1495,1500,1505,1510,1516,1521,1527,1532,1536,1540,1542,1544,1546,1548,1551,1554,1558,1562,1566,1571,1576,1582,1588,1594,1601,1606,1611,1617,1621,1624,1628,1632,1636,1639,1641,1644,1646,1648,1650,1652,1653,1653,1654,1655,1655,1656,1661,1665,1670,1674,1679,1684,1689,1694,1699,1705
96625,92071,733,"San Diego, CA",1610,1612,1614,1616,1618,1621,1623,1626,1629,1631,1634,1637,1640,1645,1651,1656,1662,1668,1674,1680,1685,1690,1696,1702,1707,1714,1721,1728,1736,1743,1750,1759,1767,1776,1787,1799,1810,1820,1830,1840,1848,1856,1865,1873,1880,1888,1895,1903,1911,1918,1926,1934,1943,1952,1961,1970,1979,1988,1997,2005,2014,2022,2030,2039,2045,2051,2057,2063,2069,2075,2081,2088,2094,2100,2106,2111,2118,2125,2131,2140,2149,2158,2172,2186,2201,2216,2231,2246,2262,2278,2294,2311
93210,80020,734,"Denver, CO",,,1436,1441,1447,1452,1458,1463,1469,1475,1480,,1498,,1516,1524,1533,1540,1547,1554,1561,1568,1575,1580,1585,1590,1591,1593,1595,1595,1596,1596,1597,1598,1600,1601,1603,1604,1606,1609,1611,1613,1615,1617,1619,1622,1625,1630,1635,1641,1648,1655,1662,1670,1678,1686,1692,1698,1704,1708,1711,1714,1715,1717,1718,1719,1721,1722,1722,1722,1722,1720,1718,1716,1715,1715,1714,1717,1720,1724,1734,1744,1754,1770,1786,1802,1819,1836,1853,1870,1888,1906
96958,92626,735,"Los Angeles-Long Beach-Anaheim, CA",1820,,1828,1832,1837,1842,1846,1851,1855,1860,1868,1876,,1893,1902,1911,,1927,1935,1941,1947,1954,1961,1968,1975,1984,1993,2003,2012,2022,2032,2042,2053,2063,2071,2080,2088,2093,2098,2104,2108,2113,2117,2122,2126,2130,2133,2137,2140,2144,2147,2150,2154,2157,2160,2163,2165,2168,2170,2172,2174,2176,2177,2178,2181,2184,2186,2191,2195,2199,2201,2204,2206,2206,2206,2206,2205,2204,2202,2204,2205,2206,2220,2235,2249,2266,2282,2299,2317,2335,2352,2372
79046,48187,739,"Detroit, MI",,1308,1311,1315,1318,1321,1325,1328,1331,1335,1337,1340,1343,1345,1346,1348,1352,1355,1358,1363,1368,1372,1378,1383,1388,1393,1398,1402,1406,1409,1412,1414,1416,1418,1421,1424,1428,1431,1435,1439,1444,1450,1455,1460,1465,1470,1473,1476,1479,1482,1486,1490,1493,1497,1500,1504,1509,1513,1517,1520,1524,1525,1526,1527,1527,1527,1526,1526,1526,1526,1527,1527,1528,1531,1534,1537,1542,1547,1551,1558,1565,1572,1579,1587,1594,1602,1609,1617,1624,1632,1640,1647
73043,34221,741,"North Port-Sarasota-Bradenton, FL",1285,1291,1298,1304,1310,1317,1323,1329,1334,1340,1345,1350,1355,1358,1362,1366,1370,1374,1378,1384,1390,1396,1402,1408,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1481,1487,1492,1497,1502,1507,1512,1516,1520,1524,1528,1532,1536,1541,1545,1550,1555,1559,1565,1571,1577,1584,1590,1596,1602,1607,1612,1616,1621,1625,1628,1632,1635,1640,1645,1650,1658,1667,1676,1687,1699,1710,1725,1741,1756,1779,1803,1826,1850,1874,1898,1923,1948,1973,1999
73232,34952,745,"Port St. Lucie, FL",,1548,1548,,1549,,,1557,1561,,,1575,1581,1586,1596,1606,1616,1628,1639,1651,1655,1660,1664,1669,1673,1678,1680,1683,1686,1686,1686,1686,1684,1683,1682,1683,1685,1686,1692,1698,1704,1708,1712,1716,1715,1715,1715,1713,1712,1710,1705,1700,1695,1682,1669,1657,1640,1623,1607,1596,1584,,,,,1540,1535,1529,1533,1536,1540,1544,1549,1553,1572,1590,1609,1637,1664,1692,1710,1728,1746,,,1785,1797,1809,,,1838,1847
